symbol,date,open,high,low,close,volume,adjclose,splits,dividends
PFX,2022-12-30,33.457000732421875,33.70000076293945,30.530000686645508,31.049999237060547,5200,31.049999237060547,,0.0
PFX,2023-01-03,31.100000381469727,33.7400016784668,31.100000381469727,33.0,2100,33.0,,0.0
PFX,2023-01-04,33.61000061035156,33.61000061035156,32.82400131225586,33.275001525878906,1300,33.275001525878906,,0.0
PFX,2023-01-05,33.099998474121094,33.20399856567383,33.099998474121094,33.20399856567383,500,33.20399856567383,,0.0
PFX,2023-01-06,33.06100082397461,33.255001068115234,33.0,33.255001068115234,300,33.255001068115234,,0.0
PFX,2023-01-09,32.779998779296875,33.5,32.779998779296875,33.5,1900,33.5,,0.0
PFX,2023-01-10,32.86000061035156,33.849998474121094,32.86000061035156,33.5,1600,33.5,,0.0
PFX,2023-01-11,33.525001525878906,34.0,33.525001525878906,34.0,500,34.0,,0.0
PFX,2023-01-12,34.0,34.0,34.0,34.0,0,34.0,,0.0
PFX,2023-01-13,33.08000183105469,33.54999923706055,33.0,33.54999923706055,1700,33.54999923706055,,0.0
PFX,2023-01-17,33.86399841308594,33.86399841308594,33.724998474121094,33.750999450683594,1300,33.750999450683594,,0.0
PFX,2023-01-18,33.310001373291016,33.8849983215332,33.0,33.75,3900,33.75,,0.0
PFX,2023-01-19,33.45800018310547,33.45800018310547,33.1510009765625,33.25,500,33.25,,0.0
PFX,2023-01-20,33.189998626708984,33.72999954223633,33.189998626708984,33.27000045776367,500,33.27000045776367,,0.0
PFX,2023-01-23,33.290000915527344,33.290000915527344,33.20000076293945,33.20000076293945,600,33.20000076293945,,0.0
PFX,2023-01-24,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,0,33.20000076293945,,0.0
PFX,2023-01-25,33.04999923706055,33.150001525878906,33.04999923706055,33.150001525878906,800,33.150001525878906,,0.0
PFX,2023-01-26,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,300,33.150001525878906,,0.0
PFX,2023-01-27,33.737998962402344,33.737998962402344,33.737998962402344,33.737998962402344,1100,33.737998962402344,,0.0
PFX,2023-01-30,32.404998779296875,33.0,32.0,32.4900016784668,2000,32.4900016784668,,0.0
PFX,2023-01-31,32.70000076293945,32.75,32.70000076293945,32.75,800,32.75,,0.0
PFX,2023-02-01,33.709999084472656,33.709999084472656,33.625,33.625,300,33.625,,0.0
PFX,2023-02-02,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,800,33.400001525878906,,0.0
PFX,2023-02-03,33.720001220703125,33.75,33.375,33.375,3100,33.375,,0.0
PFX,2023-02-06,33.375,33.375,33.375,33.375,0,33.375,,0.0
PFX,2023-02-07,33.375,33.375,33.375,33.375,0,33.375,,0.0
PFX,2023-02-08,33.029998779296875,33.400001525878906,33.0,33.400001525878906,2600,33.400001525878906,,0.0
PFX,2023-02-09,33.75,33.75,33.0,33.0,800,33.0,,0.0
PFX,2023-02-10,33.5,35.0,33.5,35.0,6800,35.0,,0.0
PFX,2023-02-13,35.5620002746582,36.0,35.560001373291016,36.0,7600,36.0,,0.0
PFX,2023-02-14,37.5,37.5,36.2599983215332,36.29999923706055,6700,36.29999923706055,,0.0
PFX,2023-02-15,36.75199890136719,37.47999954223633,36.75199890136719,37.47999954223633,500,37.47999954223633,,0.0
PFX,2023-02-16,36.75,37.5,36.650001525878906,36.650001525878906,3200,36.650001525878906,,0.0
PFX,2023-02-17,35.279998779296875,37.5,35.279998779296875,37.4900016784668,2600,37.4900016784668,,0.0
PFX,2023-02-21,37.400001525878906,39.0,36.900001525878906,39.0,33000,39.0,,0.0
PFX,2023-02-22,38.599998474121094,38.97999954223633,38.599998474121094,38.68000030517578,500,38.68000030517578,,0.0
PFX,2023-02-23,39.0,39.0,39.0,39.0,800,39.0,,0.0
PFX,2023-02-24,39.141998291015625,39.141998291015625,38.189998626708984,38.189998626708984,900,38.189998626708984,,0.0
PFX,2023-02-27,38.689998626708984,38.689998626708984,38.25,38.25,500,38.25,,0.0
PFX,2023-02-28,38.0,39.029998779296875,38.0,39.029998779296875,3100,39.029998779296875,,0.0
PFX,2023-03-01,38.75600051879883,39.13999938964844,38.625,39.13999938964844,8100,39.13999938964844,,0.0
PFX,2023-03-02,36.0,39.073001861572266,36.0,38.70000076293945,2400,38.70000076293945,,0.0
PFX,2023-03-03,38.08000183105469,38.755001068115234,38.08000183105469,38.75,900,38.75,,0.0
PFX,2023-03-06,38.189998626708984,38.29999923706055,38.189998626708984,38.29999923706055,800,38.29999923706055,,0.0
PFX,2023-03-07,38.040000915527344,38.79600143432617,38.040000915527344,38.04999923706055,5300,38.04999923706055,,0.0
PFX,2023-03-08,38.060001373291016,38.11000061035156,38.04999923706055,38.11000061035156,3000,38.11000061035156,,0.0
PFX,2023-03-09,38.25,38.25,38.25,38.25,900,38.25,,0.0
PFX,2023-03-10,37.518001556396484,39.290000915527344,37.518001556396484,38.04999923706055,2900,38.04999923706055,,0.0
PFX,2023-03-13,36.84000015258789,36.84000015258789,36.84000015258789,36.84000015258789,400,36.84000015258789,,0.0
PFX,2023-03-14,36.84000015258789,36.84000015258789,36.84000015258789,36.84000015258789,300,36.84000015258789,,0.0
PFX,2023-03-15,36.84000015258789,36.84000015258789,36.84000015258789,36.84000015258789,100,36.84000015258789,,0.0
PFX,2023-03-16,37.595001220703125,37.595001220703125,37.26499938964844,37.26499938964844,500,37.26499938964844,,0.0
PFX,2023-03-17,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,600,37.130001068115234,,0.0
PFX,2023-03-20,37.0,37.0,36.67499923706055,36.67499923706055,400,36.67499923706055,,0.0
PFX,2023-03-21,36.67499923706055,36.67499923706055,36.67499923706055,36.67499923706055,300,36.67499923706055,,0.0
PFX,2023-03-22,35.099998474121094,35.29999923706055,34.96500015258789,35.29999923706055,1200,35.29999923706055,,0.0
PFX,2023-03-23,36.45000076293945,38.5,35.959999084472656,36.263999938964844,11200,36.263999938964844,,0.0
PFX,2023-03-24,36.263999938964844,36.263999938964844,36.263999938964844,36.263999938964844,0,36.263999938964844,,0.0
PFX,2023-03-27,36.263999938964844,36.263999938964844,36.263999938964844,36.263999938964844,0,36.263999938964844,,0.0
PFX,2023-03-28,37.0,37.0,37.0,37.0,100,37.0,,0.0
PFX,2023-03-29,37.0,37.0,37.0,37.0,0,37.0,,0.0
PFX,2023-03-30,37.0,37.0,37.0,37.0,0,37.0,,0.0
PFX,2023-03-31,37.0,37.0,37.0,37.0,0,37.0,,0.0
PFX,2023-04-03,36.165000915527344,37.0,36.165000915527344,36.3129997253418,700,36.3129997253418,,0.0
PFX,2023-04-04,36.75,36.75,36.75,36.75,900,36.75,,0.0
PFX,2023-04-05,36.143001556396484,36.143001556396484,36.143001556396484,36.143001556396484,300,36.143001556396484,,0.0
PFX,2023-04-06,36.143001556396484,36.143001556396484,36.143001556396484,36.143001556396484,300,36.143001556396484,,0.0
PFX,2023-04-10,36.143001556396484,36.143001556396484,36.143001556396484,36.143001556396484,0,36.143001556396484,,0.0
PFX,2023-04-11,36.143001556396484,36.143001556396484,36.143001556396484,36.143001556396484,0,36.143001556396484,,0.0
PFX,2023-04-12,36.09299850463867,36.20500183105469,35.75,35.75,700,35.75,,0.0
PFX,2023-04-13,37.0,37.0,35.26900100708008,35.26900100708008,1500,35.26900100708008,,0.0
PFX,2023-04-14,35.95000076293945,35.95000076293945,35.95000076293945,35.95000076293945,700,35.95000076293945,,0.0
PFX,2023-04-17,35.78200149536133,35.78200149536133,35.779998779296875,35.779998779296875,700,35.779998779296875,,0.0
PFX,2023-04-18,35.779998779296875,35.779998779296875,35.779998779296875,35.779998779296875,300,35.779998779296875,,0.0
PFX,2023-04-19,35.0,35.0,35.0,35.0,600,35.0,,0.0
PFX,2023-04-20,35.0,35.0,35.0,35.0,0,35.0,,0.0
PFX,2023-04-21,36.959999084472656,36.959999084472656,36.75,36.75,500,36.75,,0.0
PFX,2023-04-24,36.75,36.75,36.75,36.75,0,36.75,,0.0
PFX,2023-04-25,35.0,35.0,35.0,35.0,500,35.0,,0.0
PFX,2023-04-26,35.33000183105469,35.869998931884766,35.33000183105469,35.869998931884766,1200,35.869998931884766,,0.0
PFX,2023-04-27,35.869998931884766,35.869998931884766,35.869998931884766,35.869998931884766,0,35.869998931884766,,0.0
PFX,2023-04-28,35.22999954223633,36.25,35.22999954223633,36.25,1300,36.25,,0.0
PFX,2023-05-01,36.25,36.25,36.25,36.25,0,36.25,,0.0
PFX,2023-05-02,36.25,36.25,36.25,36.25,0,36.25,,0.0
PFX,2023-05-03,36.25,36.25,36.25,36.25,100,36.25,,0.0
PFX,2023-05-04,36.25,36.25,36.25,36.25,0,36.25,,0.0
PFX,2023-05-05,36.25,36.25,36.25,36.25,0,36.25,,0.0
PFX,2023-05-08,35.02000045776367,36.650001525878906,35.02000045776367,36.45000076293945,900,36.45000076293945,,0.0
PFX,2023-05-09,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,0,36.45000076293945,,0.0
PFX,2023-05-10,35.0,36.70000076293945,35.0,35.27000045776367,600,35.27000045776367,,0.0
PFX,2023-05-11,35.27000045776367,35.27000045776367,35.27000045776367,35.27000045776367,0,35.27000045776367,,0.0
PFX,2023-05-12,35.04999923706055,35.04999923706055,34.0,35.0099983215332,600,35.0099983215332,,0.0
PFX,2023-05-15,36.0,36.0,36.0,36.0,800,36.0,,0.0
PFX,2023-05-16,36.25,36.75,36.099998474121094,36.099998474121094,1500,36.099998474121094,,0.0
PFX,2023-05-17,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,0,36.099998474121094,,0.0
PFX,2023-05-18,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,0,36.099998474121094,,0.0
PFX,2023-05-19,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,400,36.099998474121094,,0.0
PFX,2023-05-22,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,300,36.099998474121094,,0.0
PFX,2023-05-23,36.0,36.125,35.5,35.74100112915039,9300,35.74100112915039,,0.0
PFX,2023-05-24,34.9370002746582,34.9370002746582,34.9370002746582,34.9370002746582,300,34.9370002746582,,0.0
PFX,2023-05-25,34.9370002746582,34.9370002746582,34.9370002746582,34.9370002746582,0,34.9370002746582,,0.0
PFX,2023-05-26,34.9370002746582,34.9370002746582,34.9370002746582,34.9370002746582,1100,34.9370002746582,,0.0
PFX,2023-05-30,34.9370002746582,34.9370002746582,34.9370002746582,34.9370002746582,300,34.9370002746582,,0.0
PFX,2023-05-31,34.9370002746582,34.9370002746582,34.9370002746582,34.9370002746582,0,34.9370002746582,,0.0
PFX,2023-06-01,34.9370002746582,34.9370002746582,34.9370002746582,34.9370002746582,0,34.9370002746582,,0.0
PFX,2023-06-02,34.9370002746582,34.9370002746582,34.9370002746582,34.9370002746582,0,34.9370002746582,,0.0
PFX,2023-06-05,34.099998474121094,34.5,32.0,32.0,1900,32.0,,0.0
PFX,2023-06-06,32.900001525878906,34.0,32.900001525878906,33.459999084472656,6800,33.459999084472656,,0.0
PFX,2023-06-07,34.0,34.0,34.0,34.0,600,34.0,,0.0
PFX,2023-06-08,34.0,34.0,34.0,34.0,100,34.0,,0.0
PFX,2023-06-09,34.112998962402344,34.46799850463867,33.25,34.20000076293945,2100,34.20000076293945,,0.0
PFX,2023-06-12,33.560001373291016,34.5,33.560001373291016,34.5,2600,34.5,,0.0
PFX,2023-06-13,34.5,34.5,34.5,34.5,0,34.5,,0.0
PFX,2023-06-14,34.5,35.900001525878906,34.5,35.880001068115234,4800,35.880001068115234,,0.0
PFX,2023-06-15,35.040000915527344,37.4900016784668,35.040000915527344,37.2599983215332,22400,37.2599983215332,,0.0
PFX,2023-06-16,37.130001068115234,39.02000045776367,37.130001068115234,38.99800109863281,1500,38.99800109863281,,0.0
PFX,2023-06-20,39.0,39.0,37.15999984741211,38.310001373291016,1400,38.310001373291016,,0.0
PFX,2023-06-21,38.43000030517578,38.5,37.92499923706055,38.5,3300,38.5,,0.0
PFX,2023-06-22,37.25,37.75,37.25,37.75,400,37.75,,0.0
PFX,2023-06-23,37.75,37.75,37.75,37.75,0,37.75,,0.0
PFX,2023-06-26,37.75,37.75,37.75,37.75,0,37.75,,0.0
PFX,2023-06-27,38.0,38.0,38.0,38.0,300,38.0,,0.0
PFX,2023-06-28,37.4900016784668,37.4900016784668,37.4900016784668,37.4900016784668,200,37.4900016784668,,0.0
PFX,2023-06-29,37.5,38.25,37.5,38.25,2000,38.25,,0.0
